Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Iron County,Wisconsin,55051,4.9,1.9,9.7
Perry County,Tennessee,47135,4.9,1.8,10.0
Owyhee County,Idaho,16073,4.9,1.9,10.3
Baldwin County,Georgia,13009,4.9,2.2,9.3
Monroe County,Missouri,29137,4.9,1.9,10.1
Posey County,Indiana,18129,4.9,1.9,9.8
Windsor County,Vermont,50027,4.9,2.7,8.2
Stafford County,Kansas,20185,4.9,1.8,10.4
Hand County,South Dakota,46059,4.9,2.0,10.0
Yancey County,North Carolina,37199,4.9,1.8,10.5
Harrisonburg City,Virginia,51660,4.9,1.8,10.0
Latah County,Idaho,16057,4.9,2.2,9.8
Traill County,North Dakota,38097,4.9,2.3,9.6
Sangamon County,Illinois,17167,4.9,2.0,10.2
Boyd County,Nebraska,31015,4.9,1.9,10.6
Brown County,Indiana,18013,4.9,1.9,9.9
Kittson County,Minnesota,27069,4.9,1.9,9.7
Lewis County,Tennessee,47101,4.9,1.9,10.1
Monroe County,Iowa,19135,4.9,1.6,10.7
Pondera County,Montana,30073,4.9,2.1,9.9
Sumter County,Alabama,01119,4.9,1.8,10.5
Bradley County,Arkansas,05011,4.9,2.0,10.2
Shawano County,Wisconsin,55115,4.9,2.0,9.7
Dolores County,Colorado,08033,4.9,2.0,10.9
Hancock County,Mississippi,28045,4.9,1.9,10.4
Warren County,North Carolina,37185,4.9,2.1,9.9
Stutsman County,North Dakota,38093,4.9,2.3,9.1
Plymouth County,Massachusetts,25023,4.9,2.7,8.0
Union County,Indiana,18161,4.9,1.7,10.6
Franklin County,Florida,12037,4.9,2.0,10.1
Clay County,Iowa,19041,4.9,2.1,9.3
Kendall County,Texas,48259,4.9,2.3,9.2
Smith County,Kansas,20183,4.9,1.9,10.9
Mercer County,North Dakota,38057,4.9,2.2,9.3
Lander County,Nevada,32015,4.9,1.9,10.3
Palm Beach County,Florida,12099,4.9,2.3,8.7
Duplin County,North Carolina,37061,4.9,1.9,10.0
Hidalgo County,New Mexico,35023,4.9,1.9,10.2
Unicoi County,Tennessee,47171,4.9,2.0,10.0
Atchison County,Kansas,20005,4.9,1.9,10.1
Moniteau County,Missouri,29135,4.9,1.7,11.0
Macomb County,Michigan,26099,4.9,2.3,8.6
King And Queen County,Virginia,51097,4.9,2.0,10.1
Marinette County,Wisconsin,55075,4.9,2.1,9.7
Kingfisher County,Oklahoma,40073,4.9,1.9,10.4
Montgomery County,Arkansas,05097,4.9,1.8,9.6
Wallace County,Kansas,20199,4.9,1.7,10.9
Bottineau County,North Dakota,38009,4.9,2.2,9.4
Pend Oreille County,Washington,53051,4.9,2.1,9.4
Washington County,Oklahoma,40147,4.9,2.0,9.6
Williamson County,Tennessee,47187,4.9,2.1,9.5
Transylvania County,North Carolina,37175,4.9,1.9,10.3
Loup County,Nebraska,31115,4.9,2.0,9.8
Douglas County,Missouri,29067,4.9,1.7,10.0
King George County,Virginia,51099,4.9,2.1,10.4
Crawford County,Wisconsin,55023,4.9,1.9,10.1
Cumberland County,Virginia,51049,4.9,1.9,9.7
Marshall County,Oklahoma,40095,4.9,2.1,9.6
Gates County,North Carolina,37073,4.9,1.8,10.6
Newton County,Indiana,18111,4.9,1.7,10.9
Tazewell County,Illinois,17179,4.9,2.0,9.8
Bedford County,Tennessee,47003,4.9,1.9,10.4
Cass County,Michigan,26027,4.9,1.9,10.7
Bleckley County,Georgia,13023,4.9,2.1,9.5
White County,Tennessee,47185,4.9,1.9,10.0
Palo Alto County,Iowa,19147,4.9,2.0,10.0
Gem County,Idaho,16045,5.0,1.9,9.6
Van Buren County,Tennessee,47175,5.0,1.8,10.3
Redwood County,Minnesota,27127,5.0,2.1,10.1
Yadkin County,North Carolina,37197,5.0,1.8,10.5
Winnebago County,Illinois,17201,5.0,2.2,9.1
Allegan County,Michigan,26005,5.0,1.9,9.5
Rutherford County,North Carolina,37161,5.0,2.0,10.6
Hayes County,Nebraska,31085,5.0,2.0,10.6
Miami County,Kansas,20121,5.0,2.1,9.9
Johnson County,Kansas,20091,5.0,3.0,7.3
Adair County,Iowa,19001,5.0,1.9,10.1
Pickett County,Tennessee,47137,5.0,1.9,10.6
Stone County,Arkansas,05137,5.0,2.0,10.0
Lafayette County,Wisconsin,55065,5.0,1.9,10.1
Elko County,Nevada,32007,5.0,2.1,9.5
Hoke County,North Carolina,37093,5.0,2.0,10.4
Warren County,Ohio,39165,5.0,2.0,9.6
Lucas County,Iowa,19117,5.0,1.8,10.1
La Paz County,Arizona,04012,5.0,2.1,10.4
Lawrence County,Alabama,01079,5.0,1.9,10.5
Warren County,Iowa,19181,5.0,2.0,10.3
Goshen County,Wyoming,56015,5.0,2.3,9.7
Presque Isle County,Michigan,26141,5.0,1.8,10.9
Lincoln County,South Dakota,46083,5.0,2.7,8.2
Alleghany County,North Carolina,37005,5.0,1.8,10.3
Cavalier County,North Dakota,38019,5.0,2.0,9.7
Rock Island County,Illinois,17161,5.0,2.1,9.4
Plumas County,California,06063,5.0,1.8,11.0
Dearborn County,Indiana,18029,5.0,2.2,9.6
Carroll County,Missouri,29033,5.0,2.0,10.5
Noble County,Oklahoma,40103,5.0,2.1,9.4
Powell County,Montana,30077,5.0,2.0,10.3
Tallahatchie County,Mississippi,28135,5.0,1.9,10.0
Johnson County,Missouri,29101,5.0,2.0,10.0
Madison County,North Carolina,37115,5.0,1.9,10.2
West Baton Rouge Parish,Louisiana,22121,5.0,1.8,10.4
Kearney County,Nebraska,31099,5.0,2.1,9.6
Divide County,North Dakota,38023,5.0,2.1,10.1
Montgomery County,North Carolina,37123,5.0,2.0,10.5
Towner County,North Dakota,38095,5.0,2.1,10.2
Allen Parish,Louisiana,22003,5.0,2.0,10.0
La Crosse County,Wisconsin,55063,5.0,2.5,9.1
Jefferson Davis County,Mississippi,28065,5.0,2.0,10.1
Webster County,Missouri,29225,5.0,1.9,10.9
Woodson County,Kansas,20207,5.0,2.0,9.8
Baca County,Colorado,08009,5.0,1.9,10.6
Thomas County,Georgia,13275,5.0,2.2,8.9
Sibley County,Minnesota,27143,5.0,2.0,10.2
Fremont County,Idaho,16043,5.0,2.1,9.6
Marion County,Kansas,20115,5.0,2.1,9.4
Dixon County,Nebraska,31051,5.0,2.3,9.3
Shasta County,California,06089,5.0,1.9,10.4
Jefferson County,Tennessee,47089,5.0,2.0,9.8
Dekalb County,Missouri,29063,5.0,1.7,10.9
Wells County,Indiana,18179,5.0,2.0,10.2
Winn Parish,Louisiana,22127,5.0,1.9,10.5
Pickens County,Alabama,01107,5.0,2.0,9.9
Humboldt County,Nevada,32013,5.0,2.1,9.9
Marion County,Florida,12083,5.0,2.3,9.1
Billings County,North Dakota,38007,5.0,1.7,10.1
Piute County,Utah,49031,5.0,1.9,10.8
Lee County,Arkansas,05077,5.0,1.9,10.9
Storey County,Nevada,32029,5.0,1.8,10.1
Phelps County,Nebraska,31137,5.0,2.3,10.2
New Kent County,Virginia,51127,5.0,2.0,9.7
Trego County,Kansas,20195,5.0,2.0,11.4
Meriwether County,Georgia,13199,5.0,2.2,9.5
Iron County,Utah,49021,5.0,2.2,9.6
Pawnee County,Oklahoma,40117,5.0,2.3,9.7
Ellsworth County,Kansas,20053,5.0,1.8,10.6
Harper County,Oklahoma,40059,5.0,2.0,10.1
Carson County,Texas,48065,5.0,2.2,9.3
Harrison County,Indiana,18061,5.0,2.0,10.3
Fremont County,Iowa,19071,5.0,1.6,10.6
Pike County,Arkansas,05109,5.0,2.0,10.9
Kit Carson County,Colorado,08063,5.0,1.9,10.3
El Paso County,Colorado,08041,5.0,3.0,8.1
Perry County,Indiana,18123,5.0,1.8,10.9
Crawford County,Georgia,13079,5.0,2.2,10.2
Upson County,Georgia,13293,5.0,2.2,9.4
Carroll County,Mississippi,28015,5.0,2.1,11.1
Lumpkin County,Georgia,13187,5.0,2.2,9.3
Salem City,Virginia,51775,5.0,2.0,10.2
Tillman County,Oklahoma,40141,5.0,2.0,10.3
Bon Homme County,South Dakota,46009,5.0,2.0,10.3
Edgecombe County,North Carolina,37065,5.0,2.0,11.1
Burke County,North Carolina,37023,5.0,2.0,9.9
Morgan County,Georgia,13211,5.0,2.2,9.1
St. Clair County,Illinois,17163,5.0,2.3,9.3
Polk County,North Carolina,37149,5.0,1.8,10.0
Rockbridge County,Virginia,51163,5.0,2.1,9.8
Fayette County,Illinois,17051,5.0,2.4,9.2
Lincoln Parish,Louisiana,22061,5.0,2.1,9.6
Caldwell County,Missouri,29025,5.0,1.7,10.8
Noxubee County,Mississippi,28103,5.0,1.9,10.8
Manistee County,Michigan,26101,5.0,1.9,11.3
Tipton County,Indiana,18159,5.0,1.9,11.1
Bladen County,North Carolina,37017,5.0,2.0,10.2
Lincoln County,Nevada,32017,5.1,2.0,10.9
Santa Rosa County,Florida,12113,5.1,2.0,9.3
Wilkinson County,Georgia,13319,5.1,2.3,9.3
Rice County,Minnesota,27131,5.1,2.3,9.0
Boone County,Missouri,29019,5.1,2.3,9.5
Rock County,Nebraska,31149,5.1,2.0,11.0
Sherburne County,Minnesota,27141,5.1,2.2,9.5
Clay County,Missouri,29047,5.1,2.1,9.8
Wilcox County,Georgia,13315,5.1,2.0,9.7
Adams County,Iowa,19003,5.1,1.9,11.2
Osage County,Oklahoma,40113,5.1,2.2,9.5
Jefferson County,Florida,12065,5.1,2.4,10.6
Comal County,Texas,48091,5.1,2.5,9.2
Manassas City,Virginia,51683,5.1,2.2,9.8
Franklin County,Arkansas,05047,5.1,1.9,10.5
Northwest Arctic Borough,Alaska,02188,5.1,2.0,10.7
Charlotte County,Florida,12015,5.1,2.5,9.1
Elmore County,Idaho,16039,5.1,2.0,10.5
Pike County,Georgia,13231,5.1,2.4,9.9
Lamar County,Georgia,13171,5.1,2.2,9.7
Brown County,Nebraska,31017,5.1,2.0,10.6
Fairfax County,Virginia,51059,5.1,2.9,8.0
Fulton County,Indiana,18049,5.1,2.0,10.4
Red River Parish,Louisiana,22081,5.1,1.9,10.8
Madison County,New York,36053,5.1,2.2,10.2
Winston County,Alabama,01133,5.1,1.7,10.9
Dallas County,Missouri,29059,5.1,1.9,10.6
Vernon County,Missouri,29217,5.1,1.8,10.0
Lincoln County,Wyoming,56023,5.1,2.3,9.4
Hardeman County,Tennessee,47069,5.1,2.0,10.4
Sanborn County,South Dakota,46111,5.1,1.9,10.5
Mchenry County,Illinois,17111,5.1,2.1,9.9
Mitchell County,Iowa,19131,5.1,2.1,10.3
Lyon County,Kansas,20111,5.1,2.2,9.6
Burnett County,Wisconsin,55013,5.1,2.3,10.3
Cedar County,Nebraska,31027,5.1,2.5,9.9
Columbia County,Wisconsin,55021,5.1,2.1,10.5
Callaway County,Missouri,29027,5.1,2.1,10.7
Dodge County,Wisconsin,55027,5.1,2.1,9.3
Sheridan County,Kansas,20179,5.1,2.1,10.4
Union County,Iowa,19175,5.1,2.1,9.8
Des Moines County,Iowa,19057,5.1,2.1,10.8
Boone County,Indiana,18011,5.1,2.2,10.0
Jones County,Georgia,13169,5.1,2.3,9.9
Catoosa County,Georgia,13047,5.1,2.2,10.3
Chatham County,North Carolina,37037,5.1,2.1,11.0
Assumption Parish,Louisiana,22007,5.1,1.9,10.7
Oceana County,Michigan,26127,5.1,2.0,10.0
Shelby County,Iowa,19165,5.1,1.9,10.2
Cullman County,Alabama,01043,5.1,2.1,10.9
New York County,New York,36061,5.1,3.1,7.6
Appling County,Georgia,13001,5.1,2.2,9.1
Vermilion Parish,Louisiana,22113,5.1,2.0,10.7
Smyth County,Virginia,51173,5.1,2.2,9.7
Craig County,Virginia,51045,5.1,2.1,10.8
Brule County,South Dakota,46015,5.1,2.2,10.4
Richland County,North Dakota,38077,5.1,2.4,9.6
Lake County,South Dakota,46079,5.1,2.2,9.8
Harris County,Georgia,13145,5.1,2.4,10.1
Iroquois County,Illinois,17075,5.1,2.2,10.4
Caldwell Parish,Louisiana,22021,5.1,2.0,10.5
Montgomery County,Indiana,18107,5.1,2.2,9.8
Gasconade County,Missouri,29073,5.1,2.0,10.4
Hitchcock County,Nebraska,31087,5.1,2.3,9.9
Dawson County,Georgia,13085,5.1,2.1,9.6
Union Parish,Louisiana,22111,5.1,2.2,10.6
Barton County,Missouri,29011,5.1,1.9,10.4
Daviess County,Indiana,18027,5.1,2.1,10.7
Surry County,Virginia,51181,5.1,1.9,10.2
Cleburne County,Alabama,01029,5.1,1.8,10.0
Clarke County,Virginia,51043,5.1,1.9,10.7
Bristol City,Virginia,51520,5.1,1.8,10.3
Chouteau County,Montana,30015,5.1,2.1,10.9
Bonner County,Idaho,16017,5.1,2.1,9.1
Lewis County,Idaho,16061,5.1,2.0,10.9
Kearny County,Kansas,20093,5.1,2.1,11.5
Colonial Heights City,Virginia,51570,5.1,1.9,11.1
Lawrence County,Illinois,17101,5.1,2.1,10.0
Walker County,Georgia,13295,5.1,2.4,9.9
Silver Bow County,Montana,30093,5.1,2.4,10.0
Mcpherson County,Kansas,20113,5.1,2.0,9.8
Greene County,Iowa,19073,5.1,2.0,11.3
Madison County,Georgia,13195,5.1,2.3,9.8
Mineral County,Nevada,32021,5.1,2.1,10.5
Ingham County,Michigan,26065,5.1,2.2,9.7
Copiah County,Mississippi,28029,5.1,1.9,10.4
Powder River County,Montana,30075,5.1,2.1,10.5
Oneida County,Idaho,16071,5.1,1.9,10.2
Montgomery County,Illinois,17135,5.1,2.1,10.1
Red Willow County,Nebraska,31145,5.1,2.3,10.2
Montgomery County,Georgia,13209,5.1,2.2,9.9
West Carroll Parish,Louisiana,22123,5.1,2.0,10.4
Moultrie County,Illinois,17139,5.1,2.2,9.6
Avoyelles Parish,Louisiana,22009,5.1,2.0,10.0
Pierce County,Georgia,13229,5.1,2.2,9.9
Schoharie County,New York,36095,5.1,2.2,9.9
Coos County,Oregon,41011,5.1,2.1,9.9
Mercer County,Ohio,39107,5.1,2.3,9.4
Columbus County,North Carolina,37047,5.1,2.2,9.8
Oregon County,Missouri,29149,5.1,2.0,10.8
Marion County,Iowa,19125,5.1,2.0,11.2
Brown County,Kansas,20013,5.1,2.0,10.7
Alcona County,Michigan,26001,5.1,2.0,10.6
Chattooga County,Georgia,13055,5.1,2.4,10.1
Henry County,Tennessee,47079,5.1,2.0,9.8
Fredericksburg City,Virginia,51630,5.1,2.1,10.2
Henry County,Ohio,39069,5.1,2.1,10.3
Bertie County,North Carolina,37015,5.1,1.9,10.7
Mitchell County,Kansas,20123,5.2,1.9,10.6
Dickey County,North Dakota,38021,5.2,2.0,10.1
Dodge County,Minnesota,27039,5.2,1.9,10.0
Oconee County,Georgia,13219,5.2,2.2,9.9
Franklin County,Iowa,19069,5.2,2.0,11.5
Perquimans County,North Carolina,37143,5.2,2.1,10.1
Phelps County,Missouri,29161,5.2,2.1,10.4
De Baca County,New Mexico,35011,5.2,1.9,10.2
Worth County,Georgia,13321,5.2,2.4,10.2
Warren County,Indiana,18171,5.2,1.9,11.6
Randolph County,Illinois,17157,5.2,2.2,10.0
Jasper County,Georgia,13159,5.2,2.2,9.6
Schley County,Georgia,13249,5.2,2.2,10.0
Grundy County,Iowa,19075,5.2,2.1,10.6
Atchison County,Missouri,29005,5.2,2.0,10.4
Pasquotank County,North Carolina,37139,5.2,2.1,10.8
Rabun County,Georgia,13241,5.2,2.2,10.6
Mercer County,Missouri,29129,5.2,1.9,11.2
Talbot County,Georgia,13263,5.2,2.2,10.1
Renville County,North Dakota,38075,5.2,2.0,10.6
Lincoln County,Arkansas,05079,5.2,1.9,10.9
Perry County,Illinois,17145,5.2,2.2,9.9
Chattahoochee County,Georgia,13053,5.2,2.2,10.8
Cherokee County,Alabama,01019,5.2,1.9,11.3
Marion County,Illinois,17121,5.2,2.2,10.4
Clinton County,Indiana,18023,5.2,2.0,10.7
Houghton County,Michigan,26061,5.2,1.9,10.9
Jefferson County,Oregon,41031,5.2,1.9,11.0
Steele County,North Dakota,38091,5.2,2.3,10.3
Davidson County,North Carolina,37057,5.2,2.2,10.2
Pulaski County,Virginia,51155,5.2,2.2,10.3
Jefferson County,Illinois,17081,5.2,2.3,9.9
Chippewa County,Minnesota,27023,5.2,1.9,11.5
Kauai County,Hawaii,15007,5.2,2.8,8.4
Harding County,New Mexico,35021,5.2,2.0,10.9
Cottonwood County,Minnesota,27033,5.2,2.1,10.9
Yalobusha County,Mississippi,28161,5.2,2.0,11.0
Haralson County,Georgia,13143,5.2,2.2,9.8
Jackson County,Colorado,08057,5.2,1.9,11.3
Treutlen County,Georgia,13283,5.2,2.1,10.8
Dekalb County,Alabama,01049,5.2,2.1,10.7
Crawford County,Missouri,29055,5.2,2.0,10.7
Payne County,Oklahoma,40119,5.2,2.3,10.1
Hickman County,Tennessee,47081,5.2,2.1,10.6
Hancock County,Iowa,19081,5.2,2.0,11.4
Cleburne County,Arkansas,05023,5.2,2.2,11.0
Lyon County,Minnesota,27083,5.2,2.0,10.2
Nemaha County,Nebraska,31127,5.2,2.3,9.6
Guilford County,North Carolina,37081,5.2,2.6,9.6
Somerset County,New Jersey,34035,5.2,2.7,9.2
Scott County,Arkansas,05127,5.2,2.1,11.1
Madison County,Mississippi,28089,5.2,2.1,10.7
Cerro Gordo County,Iowa,19033,5.2,2.4,10.2
Miller County,Georgia,13201,5.2,2.2,10.0
Gilmer County,Georgia,13123,5.2,2.3,9.8
Glascock County,Georgia,13125,5.2,2.3,9.9
Pushmataha County,Oklahoma,40127,5.2,2.2,10.5
Adams County,Washington,53001,5.2,2.4,9.5
Saline County,Illinois,17165,5.2,2.2,9.7
Lincoln County,Minnesota,27081,5.2,2.0,11.1
Oakland County,Michigan,26125,5.2,3.2,8.2
St. Clair County,Michigan,26147,5.2,2.0,10.2
Cloud County,Kansas,20029,5.2,2.0,11.1
Lane County,Kansas,20101,5.2,2.0,10.4
Clarke County,Mississippi,28023,5.2,2.0,10.2
Orleans County,Vermont,50019,5.2,2.7,9.1
Franklin County,North Carolina,37069,5.2,2.0,10.2
Dekalb County,Tennessee,47041,5.2,2.0,11.2
Mille Lacs County,Minnesota,27095,5.2,2.5,9.6
Beaufort County,North Carolina,37013,5.2,2.1,10.4
Fall River County,South Dakota,46047,5.2,2.1,10.2
Adair County,Missouri,29001,5.2,2.2,9.8
Dade County,Missouri,29057,5.2,2.0,11.5
Peoria County,Illinois,17143,5.2,2.3,9.3
Merced County,California,06047,5.2,2.0,10.3
Mcdowell County,North Carolina,37111,5.2,2.2,10.9
Dade County,Georgia,13083,5.2,2.2,10.4
Butts County,Georgia,13035,5.2,2.3,9.9
Wexford County,Michigan,26165,5.2,1.9,11.6
Johnson County,Illinois,17087,5.2,2.4,10.3
Sussex County,Virginia,51183,5.2,2.2,10.1
Towns County,Georgia,13281,5.2,2.4,9.7
Sussex County,New Jersey,34037,5.2,2.2,10.1
Union County,Georgia,13291,5.2,2.2,9.9
Anderson County,Kansas,20003,5.2,1.8,11.4
Moore County,Tennessee,47127,5.2,2.0,11.3
Richland County,Illinois,17159,5.2,2.2,10.3
Rush County,Kansas,20165,5.2,1.9,10.7
Gladwin County,Michigan,26051,5.2,2.0,11.5
Outagamie County,Wisconsin,55087,5.2,2.5,10.0
Carroll County,Maryland,24013,5.2,2.6,9.7
Allen County,Kansas,20001,5.2,1.9,10.4
Jefferson County,Wisconsin,55055,5.2,2.2,9.8
Cortland County,New York,36023,5.2,2.3,10.2
Love County,Oklahoma,40085,5.2,2.0,11.5
Martin County,Texas,48317,5.2,2.4,9.6
East Feliciana Parish,Louisiana,22037,5.2,2.0,10.8
Seminole County,Florida,12117,5.2,2.3,10.5
White County,Georgia,13311,5.2,2.4,10.0
Ness County,Kansas,20135,5.2,2.0,10.9
Bland County,Virginia,51021,5.2,2.1,10.5
Bourbon County,Kansas,20011,5.2,2.2,10.4
Lyman County,South Dakota,46085,5.2,2.1,10.7
Medina County,Ohio,39103,5.2,2.4,10.4
Gove County,Kansas,20063,5.3,1.8,12.1
Marion County,Georgia,13197,5.3,2.3,9.7
Mountrail County,North Dakota,38061,5.3,2.2,10.4
Autauga County,Alabama,01001,5.3,2.2,10.7
Wilkin County,Minnesota,27167,5.3,2.1,11.3
Platte County,Missouri,29165,5.3,2.2,9.8
Dyer County,Tennessee,47045,5.3,2.3,10.4
Pratt County,Kansas,20151,5.3,2.4,10.3
Wells County,North Dakota,38103,5.3,2.4,10.7
Banks County,Georgia,13011,5.3,2.3,9.9
Ouachita County,Arkansas,05103,5.3,2.2,10.4
Van Buren County,Michigan,26159,5.3,1.9,10.1
Ontario County,New York,36069,5.3,2.5,9.9
Lubbock County,Texas,48303,5.3,2.5,9.7
Greenville County,South Carolina,45045,5.3,2.8,9.1
St. Charles County,Missouri,29183,5.3,2.6,9.7
Mcleod County,Minnesota,27085,5.3,2.3,10.1
Mcintosh County,Georgia,13191,5.3,2.3,9.8
Calhoun County,Illinois,17013,5.3,2.1,10.2
Baylor County,Texas,48023,5.3,2.7,10.2
Nassau County,Florida,12089,5.3,2.7,9.5
Taliaferro County,Georgia,13265,5.3,2.4,10.0
Greene County,Alabama,01063,5.3,2.1,11.3
Oglethorpe County,Georgia,13221,5.3,2.2,9.7
Kiowa County,Kansas,20097,5.3,2.0,11.1
Ellis County,Oklahoma,40045,5.3,2.0,11.5
Anchorage Municipality,Alaska,02020,5.3,2.9,8.8
Henry County,Alabama,01067,5.3,2.1,10.7
Shiawassee County,Michigan,26155,5.3,2.2,10.3
Pawnee County,Kansas,20145,5.3,2.0,10.1
Dundy County,Nebraska,31057,5.3,2.2,10.8
Greer County,Oklahoma,40055,5.3,2.1,11.2
Lancaster County,Virginia,51103,5.3,2.0,10.3
Cumberland County,Maine,23005,5.3,3.5,7.6
Clay County,Kansas,20027,5.3,1.7,11.0
Lake County,Tennessee,47095,5.3,2.1,10.8
District Of Columbia,District of Columbia,11001,5.3,3.7,7.3
Catawba County,North Carolina,37035,5.3,2.1,11.0
Greene County,New York,36039,5.3,2.2,10.2
Payette County,Idaho,16075,5.3,2.2,10.3
Leake County,Mississippi,28079,5.3,2.1,11.4
Decatur County,Tennessee,47039,5.3,2.1,10.2
Solano County,California,06095,5.3,2.2,10.1
Schenectady County,New York,36093,5.3,2.2,9.8
Washington County,Georgia,13303,5.3,2.1,10.4
Amite County,Mississippi,28005,5.3,2.2,11.2
Cass County,Nebraska,31025,5.3,2.4,9.4
Waldo County,Maine,23027,5.3,2.9,8.9
Little River County,Arkansas,05081,5.3,2.0,10.8
Morrow County,Oregon,41049,5.3,2.1,10.9
Pulaski County,Illinois,17153,5.3,2.2,10.3
Comanche County,Kansas,20033,5.3,2.1,10.6
Camden County,Georgia,13039,5.3,2.2,10.3
Henry County,Missouri,29083,5.3,2.1,11.1
Humphreys County,Mississippi,28053,5.3,2.0,10.1
Hart County,Georgia,13147,5.3,2.3,9.9
Ritchie County,West Virginia,54085,5.3,2.2,10.6
Jefferson County,Mississippi,28063,5.3,2.1,11.0
Franklin County,Washington,53021,5.3,2.4,9.7
Martin County,Minnesota,27091,5.3,2.2,10.4
Monroe County,Georgia,13207,5.3,2.3,10.5
Lawrence County,Missouri,29109,5.3,1.9,11.4
Garland County,Arkansas,05051,5.3,2.2,10.2
Rockdale County,Georgia,13247,5.3,2.3,10.0
Onslow County,North Carolina,37133,5.3,2.1,10.1
Swift County,Minnesota,27151,5.3,2.0,11.4
Grayson County,Texas,48181,5.3,2.5,9.8
Musselshell County,Montana,30065,5.3,1.9,11.2
Sheridan County,North Dakota,38083,5.3,1.9,11.4
Dawson County,Montana,30021,5.3,2.2,10.2
Orange County,Indiana,18117,5.3,2.0,11.4
Washington County,Alabama,01129,5.3,2.0,11.2
Newton County,Georgia,13217,5.3,2.3,9.8
Peach County,Georgia,13225,5.3,2.1,10.8
Yates County,New York,36123,5.3,2.5,10.2
Iron County,Missouri,29093,5.3,1.9,11.3
Pottawatomie County,Kansas,20149,5.3,2.2,10.7
Washington County,North Carolina,37187,5.3,2.2,11.0
Morton County,North Dakota,38059,5.3,2.3,9.8
Bernalillo County,New Mexico,35001,5.3,2.9,8.9
Chariton County,Missouri,29041,5.3,2.1,11.7
Roane County,Tennessee,47145,5.3,2.2,10.5
Bayfield County,Wisconsin,55007,5.3,2.4,10.5
Brown County,Illinois,17009,5.3,2.1,10.3
Lee County,Iowa,19111,5.3,2.2,10.4
Limestone County,Alabama,01083,5.3,2.2,11.0
Yamhill County,Oregon,41071,5.3,2.4,10.2
Clare County,Michigan,26035,5.3,2.2,11.0
Heard County,Georgia,13149,5.3,2.3,10.8
Herkimer County,New York,36043,5.3,2.4,9.6
Berkshire County,Massachusetts,25003,5.3,2.3,9.4
Grant County,Nebraska,31075,5.3,2.1,10.8
Arapahoe County,Colorado,08005,5.3,2.9,8.8
Lagrange County,Indiana,18087,5.3,2.0,11.0
Haskell County,Kansas,20081,5.3,2.1,10.9
Polk County,Arkansas,05113,5.3,2.1,10.7
Vermillion County,Indiana,18165,5.3,1.7,10.9
Pennington County,South Dakota,46103,5.3,3.1,8.5
Toombs County,Georgia,13279,5.3,2.6,10.5
Laramie County,Wyoming,56021,5.3,3.0,8.5
Shenandoah County,Virginia,51171,5.3,2.1,10.3
Galax City,Virginia,51640,5.3,2.0,11.1
Thomas County,Kansas,20193,5.3,2.1,11.1
Beaufort County,South Carolina,45013,5.3,2.9,9.1
Randall County,Texas,48381,5.3,2.7,9.8
Crow Wing County,Minnesota,27035,5.3,2.5,9.9
Becker County,Minnesota,27005,5.3,2.6,9.4
Tucker County,West Virginia,54093,5.3,2.1,10.7
Fannin County,Georgia,13111,5.3,2.1,10.6
Evans County,Georgia,13109,5.3,2.3,10.3
Columbia County,Washington,53013,5.3,2.3,10.6
Brantley County,Georgia,13025,5.3,2.4,10.9
Franklin County,Virginia,51067,5.3,2.3,11.1
Overton County,Tennessee,47133,5.3,2.1,10.8
Putnam County,Georgia,13237,5.3,2.4,10.1
Dooly County,Georgia,13093,5.3,2.2,10.7
Bear Lake County,Idaho,16007,5.3,2.0,10.4
Lincoln County,Georgia,13181,5.3,2.3,9.8
Wilson County,Kansas,20205,5.3,2.1,10.0
Stanly County,North Carolina,37167,5.3,2.3,10.9
Wasco County,Oregon,41065,5.3,2.1,10.9
Chase County,Nebraska,31029,5.4,2.4,10.6
Armstrong County,Texas,48011,5.4,2.4,10.0
Monroe County,Wisconsin,55081,5.4,2.2,10.3
Cayuga County,New York,36011,5.4,2.5,10.0
Nash County,North Carolina,37127,5.4,2.3,10.6
Dewey County,Oklahoma,40043,5.4,2.2,11.7
Douglas County,Kansas,20045,5.4,2.5,9.8
Lee County,North Carolina,37105,5.4,2.2,10.7
Polk County,Georgia,13233,5.4,2.5,10.2
Polk County,Minnesota,27119,5.4,2.2,10.7
Charles Mix County,South Dakota,46023,5.4,2.1,11.0
Alexander County,Illinois,17003,5.4,2.4,10.4
Parke County,Indiana,18121,5.4,2.1,11.1
Bledsoe County,Tennessee,47007,5.4,2.3,10.9
Stephens County,Texas,48429,5.4,2.5,10.0
Golden Valley County,Montana,30037,5.4,2.0,11.4
Wharton County,Texas,48481,5.4,2.4,10.1
Houston County,Georgia,13153,5.4,2.6,9.8
Scurry County,Texas,48415,5.4,2.5,10.4
Morgan County,Ohio,39115,5.4,2.3,10.5
Scotland County,Missouri,29199,5.4,1.9,11.5
Hale County,Alabama,01065,5.4,2.1,11.1
Citrus County,Florida,12017,5.4,2.2,10.5
Franklin County,Mississippi,28037,5.4,2.1,11.4
Roosevelt County,New Mexico,35041,5.4,2.2,10.8
Jenkins County,Georgia,13165,5.4,2.5,10.7
Okanogan County,Washington,53047,5.4,2.4,9.8
